ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
314,26,170000,RENT,0,VENTURE,B,13000,12.42,0,0.08,N,3,60
315,24,83300,RENT,0,MEDICAL,D,25000,13.85,1,0.26,N,2,60
316,24,110000,RENT,7,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2,60
317,22,15360,OWN,7,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N,3,36
318,25,134300,RENT,3,MEDICAL,D,5000,16.49,1,0.03,N,2,60
319,25,170000,MORTGAGE,2,EDUCATION,A,20000,7.49,0,0.12,N,2,36
320,22,100580,RENT,6,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2,36
321,25,113000,RENT,7,MEDICAL,C,25000,12.73,0,0.22,Y,4,36
322,24,120000,RENT,8,EDUCATION,B,25000,10.65,0,0.21,N,4,60
323,25,120000,RENT,6,MEDICAL,B,25000,10.74,0,0.21,N,2,36
324,23,120000,RENT,7,EDUCATION,B,25000,9.99,0,0.21,N,2,36
325,24,91800,RENT,5,MEDICAL,D,25000,15.33,1,0.23,Y,2,36
326,21,15600,OWN,5,VENTURE,A,1000,7.29,0,0.06,N,4,36
327,26,108000,RENT,2,PERSONAL,D,25000,15.05,1,0.23,N,3,36
328,26,129996,RENT,6,PERSONAL,B,25000,10.75,0,0.19,N,3,36
329,23,130000,RENT,4,EDUCATION,D,25000,16.02,0,0.19,Y,2,36
330,23,130000,RENT,7,VENTURE,B,25000,11.49,0,0.19,N,4,36
331,25,170000,OWN,4,EDUCATION,B,20000,12.53,0,0.12,N,4,36
332,26,170000,MORTGAGE,0,VENTURE,C,12000,13.57,0,0.07,Y,2,36
333,22,169000,RENT,1,PERSONAL,B,14000,11.14,0,0.08,N,3,36
334,26,168750,RENT,10,MEDICAL,C,24250,12.87,0,0.14,Y,3,60
335,23,168600,RENT,3,EDUCATION,B,20000,11.58,0,0.12,N,3,60
336,24,168288,RENT,5,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3,36
337,25,168000,MORTGAGE,2,PERSONAL,B,35000,10.65,0,0.21,N,2,60
338,24,133300,RENT,6,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2,36
339,24,15600,OWN,5,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4,36
340,24,134000,RENT,8,PERSONAL,D,25000,16.07,0,0.19,Y,3,60
341,25,134000,RENT,7,MEDICAL,B,25000,10.62,0,0.19,N,2,60
342,25,15600,OWN,0,VENTURE,F,3200,18.09,1,0.21,N,2,60
343,25,135000,RENT,5,EDUCATION,B,25000,11.36,0,0.19,N,4,36
344,26,135660,RENT,10,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4,36
345,25,145000,RENT,0,EDUCATION,B,25000,9.99,0,0.17,N,4,60
346,23,150000,RENT,4,EDUCATION,B,25000,10.36,0,0.17,N,3,60
347,23,165000,MORTGAGE,3,EDUCATION,A,9600,5.99,0,0.06,N,3,36
348,22,153000,MORTGAGE,5,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2,36
349,24,165000,MORTGAGE,5,PERSONAL,B,20000,10.37,0,0.12,N,4,36
350,25,165000,MORTGAGE,0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4,60
351,21,165000,MORTGAGE,5,EDUCATION,A,20000,6.91,0,0.12,N,4,36
352,23,16000,OWN,7,MEDICAL,A,6000,7.9,1,0.38,N,2,36
353,23,16000,MORTGAGE,3,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4,60
354,23,16000,OWN,7,PERSONAL,A,2000,6.39,0,0.13,N,3,36
355,23,148000,RENT,1,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3,36
356,23,16000,MORTGAGE,1,MEDICAL,C,5600,12.84,1,0.35,N,4,36
357,24,16020,OWN,3,VENTURE,E,3625,17.14,1,0.23,Y,2,36
358,22,16094,MORTGAGE,2,VENTURE,A,5500,7.14,1,0.34,N,3,36
359,25,175000,RENT,2,PERSONAL,A,25000,8.9,0,0.14,N,2,60
360,22,16200,OWN,6,PERSONAL,B,2000,12.42,0,0.12,N,3,36
361,24,185000,RENT,7,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y,2,36
362,25,162000,RENT,9,PERSONAL,C,25000,11.03,0,0.15,N,2,36
363,26,161000,RENT,10,VENTURE,A,30000,7.9,0,0.19,N,4,36
364,22,160000,MORTGAGE,0,MEDICAL,B,35000,10.65,0,0.22,N,4,36
365,25,225000,RENT,5,VENTURE,B,25000,11.86,0,0.11,N,4,60
366,25,16400,OWN,1,PERSONAL,A,5000,8.94,1,0.3,N,4,36
367,23,16500,OWN,6,VENTURE,B,4375,9.63,1,0.27,N,4,60
368,25,49500,RENT,6,PERSONAL,C,24750,14.22,1,0.5,N,3,36
369,23,60000,RENT,4,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3,36
370,24,84200,RENT,8,MEDICAL,C,24500,13.85,0,0.29,N,4,60
371,22,16800,MORTGAGE,5,EDUCATION,B,2000,10.65,0,0.12,N,2,36
372,24,92000,RENT,8,MEDICAL,B,24500,11.46,0,0.27,N,4,36
373,23,160000,MORTGAGE,5,PERSONAL,A,35000,7.66,0,0.22,N,2,60
374,24,160000,MORTGAGE,9,VENTURE,E,12000,16.77,0,0.07,N,4,36
375,25,160000,MORTGAGE,1,PERSONAL,B,12000,9.63,0,0.07,N,4,36
376,26,160000,RENT,6,PERSONAL,C,25000,12.23,0,0.16,Y,4,60
377,25,125800,MORTGAGE,0,MEDICAL,D,10000,14.09,1,0.07,N,4,36
378,25,54000,RENT,2,PERSONAL,C,24250,13.98,1,0.45,N,4,36
379,23,62500,RENT,1,EDUCATION,B,24250,10.62,1,0.39,N,4,60
380,24,16800,MORTGAGE,,DEBTCONSOLIDATION,A,3900,13.49,1,0.23,N,3,36
381,25,68400,RENT,9,PERSONAL,E,24250,17.56,1,0.35,N,4,36
382,26,56045,RENT,1,MEDICAL,D,24250,14.96,1,0.37,N,2,36
383,22,74000,RENT,7,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2,36
384,24,65453,RENT,9,MEDICAL,D,24250,15.7,1,0.31,N,2,60
385,24,89908,RENT,1,VENTURE,B,24250,12.53,0,0.27,N,3,36
386,26,78000,RENT,0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3,36
387,23,100000,RENT,0,PERSONAL,C,24250,12.87,0,0.24,Y,2,36
388,23,103000,RENT,6,PERSONAL,D,24250,15.7,0,0.24,N,2,60
389,25,160000,MORTGAGE,2,EDUCATION,A,9000,7.51,0,0.06,N,3,36
390,25,160000,OWN,5,VENTURE,B,15000,11.14,0,0.09,N,4,36
391,24,160000,MORTGAGE,3,VENTURE,D,20000,16,0,0.13,N,3,36
392,23,160000,MORTGAGE,2,EDUCATION,D,25000,15.65,0,0.16,Y,2,36
393,26,160000,MORTGAGE,0,DEBTCONSOLIDATION,C,13750,18.39,0,0.09,N,4,36
394,21,160000,MORTGAGE,3,VENTURE,D,15250,15.31,0,0.1,Y,4,36
395,25,160000,MORTGAGE,3,VENTURE,C,20000,13.47,0,0.13,Y,2,36
396,22,16800,MORTGAGE,0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2,36
397,25,111996,RENT,9,PERSONAL,D,24250,14.54,0,0.22,N,3,36
398,21,16800,MORTGAGE,0,VENTURE,B,6000,10.39,1,0.36,N,4,36
399,25,115200,RENT,0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2,36
400,23,144000,RENT,0,EDUCATION,B,24250,11.83,0,0.17,N,3,60
401,23,287000,RENT,3,EDUCATION,B,24250,12.53,0,0.08,N,3,36
402,22,108000,RENT,1,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3,36
403,22,43000,RENT,7,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3,36
404,23,47004,RENT,1,VENTURE,B,24000,11.58,1,0.51,N,4,36
405,24,48000,RENT,4,VENTURE,D,24000,16.29,1,0.5,Y,2,36
406,26,48000,RENT,4,MEDICAL,A,24000,16.89,1,0.5,N,3,36
407,21,44964,RENT,2,EDUCATION,D,24000,16.29,1,0.53,Y,2,36
408,25,52000,RENT,,PERSONAL,B,24000,10.74,1,0.46,N,2,60
409,22,17352,MORTGAGE,,EDUCATION,C,2250,15.27,0,0.13,Y,3,60
410,24,47000,RENT,3,PERSONAL,F,24000,17.8,1,0.51,N,2,60
411,22,17400,MORTGAGE,6,VENTURE,B,1000,11.36,0,0.06,N,2,60
412,22,49000,RENT,2,MEDICAL,E,24000,17.56,1,0.49,N,4,60
413,26,60000,RENT,0,PERSONAL,A,24000,7.9,1,0.4,N,4,36
414,25,60000,RENT,3,PERSONAL,B,24000,10.99,1,0.4,N,4,36
415,22,60000,RENT,0,PERSONAL,A,24000,7.29,1,0.4,N,3,36
416,21,60000,RENT,5,MEDICAL,B,24000,10.75,1,0.4,N,2,36
417,26,62004,RENT,9,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3,36
418,22,62400,RENT,3,EDUCATION,D,24000,14.84,1,0.38,N,2,36
419,26,65000,RENT,10,DEBTCONSOLIDATION,A,24000,17.99,1,0.37,N,2,60
420,22,17760,MORTGAGE,6,EDUCATION,C,4975,12.69,1,0.28,Y,3,36
421,23,59000,RENT,5,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2,60
422,23,66000,RENT,6,VENTURE,A,24000,7.88,1,0.36,N,4,36
423,24,60000,RENT,0,VENTURE,D,24000,14.96,1,0.4,N,4,36
424,25,66143,RENT,9,EDUCATION,A,24000,6.99,1,0.36,N,3,60
425,22,62250,RENT,3,PERSONAL,E,24000,16.45,1,0.39,Y,4,36
426,24,70000,RENT,8,EDUCATION,B,24000,10.99,1,0.34,N,4,60
427,23,74000,RENT,7,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2,60
428,22,18000,OWN,3,PERSONAL,A,3000,7.9,1,0.17,N,4,36
429,22,75000,RENT,6,EDUCATION,B,24000,12.69,1,0.32,N,4,36
430,24,75000,RENT,9,MEDICAL,B,24000,10.37,1,0.32,N,3,60
431,24,75000,RENT,7,HOMEIMPROVEMENT,C,24000,19.41,1,0.32,N,3,60
432,26,69000,RENT,0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3,36
433,23,78000,RENT,4,PERSONAL,C,24000,13.92,1,0.31,N,3,36
434,22,18000,OWN,,VENTURE,B,2000,11.49,0,0.11,N,3,36
435,24,80000,RENT,2,MEDICAL,B,24000,10.25,0,0.3,N,2,60
436,22,18000,OWN,1,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N,4,36
437,23,18000,OWN,3,EDUCATION,A,4000,5.99,1,0.22,N,2,36
438,23,74700,RENT,6,PERSONAL,D,24000,12.92,1,0.32,N,2,36
439,26,88596,RENT,3,PERSONAL,B,24000,11.58,0,0.27,N,3,36
440,25,95000,RENT,4,EDUCATION,A,24000,8.9,0,0.25,N,2,60
441,22,83000,RENT,6,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3,36
442,25,95000,RENT,9,VENTURE,A,24000,6.54,0,0.25,N,4,36
443,21,18000,OWN,3,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4,36
444,21,18000,OWN,,EDUCATION,B,5000,11.11,1,0.28,N,2,36
445,26,100000,RENT,5,PERSONAL,C,24000,12.73,0,0.24,N,4,60
446,24,110000,RENT,7,VENTURE,D,24000,15.62,0,0.22,N,4,36
447,24,18000,OWN,0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4,60
448,22,98000,RENT,7,DEBTCONSOLIDATION,F,24000,10.38,1,0.24,Y,2,60
449,26,103872,RENT,6,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4,36
450,22,120000,RENT,4,EDUCATION,B,24000,9.91,0,0.2,N,4,36
451,24,120000,RENT,1,VENTURE,B,24000,12.69,0,0.2,N,4,60
452,26,108000,RENT,9,EDUCATION,G,24000,20.16,1,0.22,N,3,60
453,24,124080,RENT,4,PERSONAL,D,24000,16.49,0,0.19,Y,4,36
454,23,18000,MORTGAGE,1,MEDICAL,D,2500,15.95,1,0.14,N,2,60
455,24,130000,RENT,7,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3,60
456,25,135000,RENT,8,PERSONAL,B,24000,10.99,0,0.18,N,2,60
457,24,135000,RENT,4,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2,36
458,23,114750,RENT,2,MEDICAL,G,24000,20.03,1,0.18,Y,3,60
459,23,150000,RENT,0,EDUCATION,A,24000,7.49,0,0.16,N,4,36
460,23,138000,RENT,7,DEBTCONSOLIDATION,D,24000,16,1,0.17,Y,2,36
461,24,18000,OWN,6,PERSONAL,A,13000,7.88,1,0.72,N,3,36
462,21,18000,OWN,0,VENTURE,B,6250,10.62,1,0.35,N,4,36
463,26,155000,RENT,7,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4,36
464,26,148000,RENT,1,EDUCATION,F,24000,18.3,1,0.16,N,2,36
465,26,170000,RENT,3,DEBTCONSOLIDATION,C,24000,15.33,0,0.14,Y,2,36
466,21,18000,OWN,1,PERSONAL,B,2500,11.36,0,0.14,N,3,60
467,24,43896,RENT,8,HOMEIMPROVEMENT,B,23975,16.45,1,0.55,N,2,36
468,23,120000,RENT,4,MEDICAL,C,23750,13.47,0,0.2,N,2,60
469,24,54996,RENT,2,PERSONAL,B,23600,11.89,1,0.43,N,3,60
470,24,18000,MORTGAGE,0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N,2,60
471,25,102000,RENT,9,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4,60
472,23,75000,RENT,3,PERSONAL,E,23575,14.5,1,0.31,N,4,60
473,22,18000,OWN,2,MEDICAL,C,4000,7.49,1,0.22,N,2,60
474,22,18000,OWN,1,MEDICAL,D,5400,15.31,1,0.3,Y,2,36
475,25,18000,MORTGAGE,1,MEDICAL,B,4000,12.69,1,0.22,N,3,60
476,21,18000,OWN,5,VENTURE,B,3375,6.62,1,0.19,N,2,60
477,22,66960,RENT,1,VENTURE,A,23400,7.49,1,0.35,N,2,36
478,22,43385,RENT,7,PERSONAL,C,23000,18.62,1,0.53,N,3,36
479,25,56544,RENT,3,EDUCATION,B,23000,15.23,1,0.41,N,2,36
480,23,60000,RENT,2,VENTURE,B,23000,12.18,1,0.38,N,4,36
481,24,18000,MORTGAGE,3,VENTURE,C,1200,11.34,0,0.07,Y,4,36
482,25,63208,RENT,9,EDUCATION,B,23000,9.91,1,0.36,N,3,36
483,24,65000,RENT,0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4,36
484,23,68000,RENT,7,EDUCATION,B,23000,9.62,1,0.34,N,2,36
485,22,18000,OWN,1,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3,36
486,25,80000,RENT,9,VENTURE,C,23000,10.65,0,0.29,N,2,36
487,24,88000,RENT,1,VENTURE,D,23000,14.54,1,0.26,N,2,60
488,22,58600,RENT,5,MEDICAL,B,22750,11.36,1,0.39,N,4,60
489,23,70000,RENT,7,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2,60
490,24,18287,OWN,3,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N,3,36
491,26,69846,RENT,2,EDUCATION,F,22500,18.99,1,0.32,Y,2,36
492,24,73000,RENT,0,VENTURE,E,22400,16.7,1,0.31,Y,4,60
493,24,18500,MORTGAGE,8,PERSONAL,A,5000,9.32,1,0.27,N,3,36
494,23,35000,RENT,2,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3,36
495,25,43000,RENT,9,HOMEIMPROVEMENT,C,22000,13.11,1,0.51,N,2,36
496,25,52000,RENT,4,PERSONAL,B,22000,10.74,1,0.42,N,2,60
497,21,18701,MORTGAGE,0,PERSONAL,D,4200,14.11,1,0.22,Y,4,36
498,22,57000,RENT,6,EDUCATION,B,22000,9.63,1,0.39,N,3,36
499,25,58000,RENT,0,MEDICAL,C,22000,14.65,1,0.38,N,2,36
500,23,60000,RENT,6,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N,4,60
501,24,60000,RENT,3,VENTURE,C,22000,14.26,1,0.37,Y,2,36
502,25,18840,MORTGAGE,5,EDUCATION,B,3000,9.91,1,0.16,N,2,36
503,26,56000,RENT,7,MEDICAL,E,22000,17.19,1,0.39,N,3,60
504,22,70000,RENT,3,EDUCATION,B,22000,11.36,1,0.31,N,4,36
505,22,66000,RENT,1,EDUCATION,F,22000,7.9,1,0.33,N,2,60
506,23,74064,RENT,3,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3,36
507,24,76597,RENT,5,EDUCATION,B,22000,9.25,0,0.29,N,2,36
508,22,19000,OWN,6,MEDICAL,A,3625,8.49,1,0.19,N,3,36
509,26,77000,RENT,0,VENTURE,A,22000,6.54,0,0.29,N,3,36
510,21,19000,OWN,5,MEDICAL,A,6000,8.49,1,0.32,N,3,36
511,24,80000,RENT,0,MEDICAL,A,22000,15.96,0,0.28,N,4,36
512,26,82600,RENT,10,VENTURE,B,22000,12.69,0,0.27,N,2,36
513,24,19000,OWN,3,MEDICAL,C,7400,13.85,1,0.39,N,2,36
514,25,19000,OWN,3,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3,60
515,23,84000,RENT,3,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4,36
516,25,77650,RENT,8,PERSONAL,B,22000,11.48,1,0.28,N,3,36
517,25,82000,RENT,1,EDUCATION,E,22000,17.51,1,0.27,N,2,36
518,21,19012,MORTGAGE,0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3,60
519,23,99996,RENT,3,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4,36
520,23,110000,RENT,0,PERSONAL,B,22000,11.48,0,0.2,N,3,36
521,22,19200,MORTGAGE,6,PERSONAL,B,4950,11.71,1,0.26,N,2,36
522,25,57000,RENT,4,PERSONAL,B,21700,11.99,1,0.38,N,2,36
523,24,54000,RENT,5,VENTURE,C,21600,13.49,1,0.4,N,2,36
524,23,56000,RENT,8,MEDICAL,G,21600,21.21,1,0.39,Y,4,36
525,26,63000,RENT,2,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3,60
526,22,82000,RENT,3,PERSONAL,C,21600,13.61,0,0.26,Y,3,60
527,22,78000,RENT,6,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3,36
528,22,19200,OWN,0,VENTURE,B,2400,10.59,0,0.13,N,3,60
529,24,112140,RENT,8,MEDICAL,A,21600,7.9,0,0.19,N,2,36
530,24,19200,MORTGAGE,,HOMEIMPROVEMENT,A,7000,5.99,1,0.36,N,4,36
531,25,19200,OWN,4,EDUCATION,B,3000,11.99,1,0.16,N,4,36
532,24,59000,RENT,5,MEDICAL,D,21500,16.89,1,0.36,N,3,60
533,24,70000,RENT,5,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3,60
534,24,116000,RENT,5,EDUCATION,D,21500,15.33,0,0.19,Y,3,36
535,25,60000,RENT,5,EDUCATION,A,21450,7.29,1,0.36,N,4,36
536,22,31000,RENT,5,DEBTCONSOLIDATION,B,21250,12.42,1,0.69,N,3,60
537,25,47052,RENT,5,VENTURE,B,21250,10.99,1,0.45,N,2,36
538,25,51060,RENT,9,VENTURE,A,21250,6.91,1,0.42,N,2,36
539,22,19200,MORTGAGE,6,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2,36
540,22,53000,RENT,3,MEDICAL,B,21250,10.25,1,0.4,N,3,60
541,26,19200,OWN,0,EDUCATION,B,9250,7.29,1,0.48,N,2,60
542,24,56000,RENT,8,VENTURE,D,21250,15.95,1,0.38,Y,3,36
543,24,65000,RENT,4,EDUCATION,D,21250,15.95,1,0.33,Y,4,36
544,21,35000,RENT,3,VENTURE,B,21000,12.53,1,0.6,N,4,36
545,22,19200,MORTGAGE,6,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y,4,36
546,23,19200,MORTGAGE,7,MEDICAL,A,3000,5.99,1,0.16,N,4,60
547,26,40000,RENT,3,MEDICAL,A,21000,6.54,1,0.53,N,4,60
548,25,19200,OWN,2,VENTURE,B,1000,11.58,0,0.05,N,3,36
549,26,42000,RENT,0,MEDICAL,F,21000,17.26,1,0.5,Y,4,36
550,23,63000,RENT,2,MEDICAL,B,21000,11.36,1,0.33,N,2,60
551,26,19200,MORTGAGE,5,VENTURE,A,4000,7.51,1,0.21,N,4,36
552,22,59000,RENT,2,PERSONAL,B,21000,10.71,1,0.36,N,3,36
553,22,70500,RENT,3,PERSONAL,C,21000,13.98,0,0.3,Y,4,60
554,26,65219,RENT,11,DEBTCONSOLIDATION,D,21000,14.09,1,0.32,N,3,36
555,22,75000,RENT,2,EDUCATION,B,21000,10,0,0.28,N,3,36
556,22,19200,MORTGAGE,3,MEDICAL,D,5000,15.33,1,0.26,N,3,36
557,25,62047,RENT,9,MEDICAL,E,21000,16.32,1,0.29,Y,4,36
558,24,79000,RENT,8,HOMEIMPROVEMENT,A,21000,7.9,0,0.27,N,2,60
559,23,80000,RENT,3,MEDICAL,B,21000,11.99,0,0.26,N,3,60
560,24,84000,RENT,8,MEDICAL,B,21000,10.75,0,0.25,N,4,36
561,26,85000,RENT,3,HOMEIMPROVEMENT,C,21000,13.92,0,0.25,N,3,36
562,22,93000,RENT,1,EDUCATION,B,21000,9.91,0,0.23,N,3,36
563,26,81000,RENT,10,EDUCATION,E,21000,16.95,1,0.26,Y,3,60
564,26,97000,RENT,1,EDUCATION,A,21000,7.9,0,0.22,N,3,60
565,26,97000,RENT,3,EDUCATION,C,21000,15.7,0,0.22,Y,3,60
566,25,100000,RENT,2,PERSONAL,D,21000,16.49,1,0.21,Y,3,36
567,26,19200,OTHER,0,PERSONAL,C,7500,11.97,1,0.39,Y,2,36
568,21,19253,MORTGAGE,,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N,3,36
569,26,125000,RENT,5,HOMEIMPROVEMENT,A,21000,8.9,0,0.17,N,2,60
570,25,125000,RENT,9,EDUCATION,C,21000,12.99,0,0.17,Y,3,36
571,23,82000,RENT,2,PERSONAL,B,20900,12.69,0,0.25,N,2,60
572,21,19500,MORTGAGE,0,EDUCATION,B,15000,9.64,1,0.77,N,2,36
573,26,50000,RENT,7,VENTURE,A,20500,7.49,1,0.41,N,3,36
574,23,70000,RENT,2,EDUCATION,C,20500,13.16,0,0.29,Y,3,36
575,22,19800,OWN,1,EDUCATION,A,2100,8.38,0,0.11,N,4,36
576,123,80004,RENT,2,EDUCATION,B,20400,10.25,0,0.25,N,3,36
577,23,54000,RENT,7,PERSONAL,A,20375,7.49,1,0.38,N,2,36
578,26,26000,RENT,10,EDUCATION,B,20050,9.76,1,0.77,N,2,60
579,24,33000,RENT,1,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3,36
580,23,20000,OWN,0,PERSONAL,B,5000,11.71,0,0.25,N,4,36
581,22,20000,OWN,6,PERSONAL,B,9250,10.65,0,0.46,N,4,36
582,24,35364,RENT,1,MEDICAL,B,20000,12.53,1,0.57,N,4,36
583,25,38000,RENT,4,MEDICAL,D,20000,14.59,1,0.53,N,4,36
584,23,32000,RENT,3,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4,60
585,25,38004,RENT,6,MEDICAL,C,20000,13.11,1,0.53,N,2,36
586,23,20000,MORTGAGE,2,MEDICAL,B,6400,10.65,0,0.32,N,4,60
587,25,38556,RENT,9,PERSONAL,C,20000,11.22,1,0.52,Y,4,36
588,23,32900,RENT,1,EDUCATION,D,20000,16,1,0.61,N,2,36
589,25,34000,RENT,10,HOMEIMPROVEMENT,B,20000,8.88,1,0.59,N,4,36
590,24,40000,RENT,4,PERSONAL,B,20000,12.53,1,0.5,N,3,36
591,21,36000,RENT,5,MEDICAL,D,20000,15.99,1,0.56,Y,2,60
592,26,20000,MORTGAGE,5,MEDICAL,A,4800,5.99,0,0.24,N,3,36
593,25,42000,RENT,2,EDUCATION,C,20000,13.47,1,0.48,N,4,60
594,22,42224,RENT,7,VENTURE,A,20000,6.99,1,0.47,N,4,60
595,25,20000,OWN,0,PERSONAL,D,5650,15.99,0,0.28,Y,2,36
596,23,20000,MORTGAGE,7,EDUCATION,C,3625,14.84,0,0.18,Y,3,36
597,22,37212,RENT,6,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3,36
598,25,38000,RENT,9,MEDICAL,B,20000,11.11,1,0.53,N,4,60
599,22,45000,RENT,0,EDUCATION,A,20000,7.9,1,0.44,N,4,36
600,23,45000,RENT,4,PERSONAL,B,20000,10.25,1,0.44,N,2,36
601,24,45000,RENT,8,MEDICAL,E,20000,10.99,1,0.44,N,2,36
602,23,20000,OWN,7,MEDICAL,A,1200,7.49,0,0.06,N,3,60
603,22,45000,RENT,1,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y,3,36
604,24,39000,RENT,5,MEDICAL,D,20000,14.74,1,0.51,N,2,36
605,24,46500,RENT,5,EDUCATION,B,20000,10.62,1,0.43,N,2,36
606,22,48000,RENT,7,VENTURE,B,20000,10.65,1,0.42,N,3,60
607,22,42000,RENT,1,PERSONAL,D,20000,12.99,1,0.48,N,3,60
608,22,48500,RENT,1,VENTURE,B,20000,11.36,1,0.41,N,4,36
609,22,20000,OWN,3,EDUCATION,A,7500,5.79,0,0.38,N,4,36
610,23,49400,RENT,0,EDUCATION,A,20000,6.54,1,0.4,N,4,60
611,25,20000,MORTGAGE,1,VENTURE,A,4000,5.79,0,0.2,N,2,36
612,25,50000,RENT,10,DEBTCONSOLIDATION,A,20000,7.49,1,0.4,N,3,36
613,25,50000,RENT,9,EDUCATION,C,20000,13.43,1,0.4,N,2,36
614,22,50000,RENT,6,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2,36
615,22,20000,OWN,1,VENTURE,C,5000,14.72,0,0.25,N,3,60
616,22,44000,RENT,2,EDUCATION,E,20000,15.68,1,0.45,N,4,36
617,24,50866,RENT,6,MEDICAL,B,20000,14.42,1,0.39,N,3,36
618,25,50950,RENT,5,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3,36
619,24,51000,RENT,8,VENTURE,B,20000,10.38,1,0.39,N,3,60
620,22,51000,RENT,5,EDUCATION,B,20000,12.53,1,0.39,N,3,60
621,22,51000,RENT,0,EDUCATION,C,20000,13.47,1,0.39,N,2,36
622,24,51500,RENT,6,VENTURE,B,20000,12.21,1,0.39,N,4,36
623,25,51996,RENT,9,VENTURE,B,20000,10.99,1,0.38,N,3,36
624,25,52000,RENT,1,EDUCATION,B,20000,11.36,1,0.38,N,4,36
625,22,46000,RENT,2,DEBTCONSOLIDATION,D,20000,16,1,0.43,Y,4,36
626,26,20000,MORTGAGE,1,PERSONAL,A,1500,7.74,0,0.07,N,3,36
627,24,52000,RENT,8,EDUCATION,D,20000,15.65,1,0.38,Y,2,36
628,25,46000,RENT,9,DEBTCONSOLIDATION,C,20000,11.78,1,0.43,Y,2,36
629,24,52559,RENT,9,HOMEIMPROVEMENT,B,20000,6.99,1,0.38,N,3,36
630,22,47000,RENT,5,MEDICAL,D,20000,16.77,1,0.43,N,3,36
631,22,54000,RENT,2,EDUCATION,B,20000,9.91,1,0.37,N,4,36
632,23,48000,RENT,7,MEDICAL,D,20000,15.65,1,0.42,N,4,60
633,23,48000,RENT,0,MEDICAL,D,20000,14.96,1,0.42,N,3,36
634,23,54000,RENT,1,VENTURE,B,20000,11.83,1,0.37,N,4,60
